username,commentor,URL,Date,Time,Likes,Captions,Caption_Hashtags,Comments,Sentiment_Label,Sentiment_Score
vangalapudianitha,vangalapudianitha,https://www.instagram.com/vangalapudianitha/p/C4nqAl_r0tz/,17-03-2024,15:01:01,"1,252","ముగ్గురు అతిరథ మహారధుల నేటి ""ప్రజాగళం"" 
అసమర్థ పాలనకు కాబోతుంది అంతం...
మూడు పార్టీల జెండాలు వేరు కానీ ఎజెండా మాత్రం అభివృద్ధి సంక్షేమమే...
రాబోయే డబ్బులు ఇంజన్ సర్కార్ ఆంధ్రప్రదేశ్ దశాదిశను మార్చి బంగారు భవిష్యత్తు వైపుకు తీసుకొని వెళ్లబోతుంది.
ఆంధ్ర రాష్ట్ర దశాదిశాను మార్చబోతున్న ముగ్గురు అతిరథ మహారధుల చిలకలూరిపేట ""ప్రజాగళం"" సభా ప్రాంగణంలో టిడిపి నాయకులు మరియు కార్యకర్తలతో మన అనితమ్మ
-
-
-",#Admin #TDP #PrajaGalam #BJP #Modi #PawanKalyan #AnithammaBirthdayCountdownBegins #vangalapudianithaforpayakaraopeta #AnithaammaPallepalakarimpu #AnithaammaforMLA2024 #AnithaVangalapudi #TDPJSPBJPTogether #AnithaammaForPayakaraopetau #ManaKosamManaAnithaamma #PrajaGalam #AnithaammaWillbeBack #anithammawilbeback #Teamanithaamma #AnithammaSankharavam #Anithammapallepalakarimpu,,,
vangalapudianitha,chandra387sekhar,https://www.instagram.com/vangalapudianitha/p/C4nqAl_r0tz/,19-03-2024,07:01:52,,,,Jai anitha akka,positive,0.349384367
vangalapudianitha,shiva___relli,https://www.instagram.com/vangalapudianitha/p/C4nqAl_r0tz/,17-03-2024,23:39:53,,,,జై అనితమ్మ,negative,0.361012757
vangalapudianitha,dorababubadugu,https://www.instagram.com/vangalapudianitha/p/C4nqAl_r0tz/,17-03-2024,18:20:13,,,,❤️❤️❤️,positive,0.816160142
vangalapudianitha,yogi.143p1664,https://www.instagram.com/vangalapudianitha/p/C4nqAl_r0tz/,17-03-2024,15:29:38,,,,❤️❤️❤️❤️😍😍😍😍,positive,0.86506021
vangalapudianitha,vangalapudianitha,https://www.instagram.com/vangalapudianitha/p/DEygfjfTWG6/,14-01-2025,02:26:15,"1,481","తెలుగు సంప్రదాయానికి ప్రతీకగా నిలిచే సంక్రాంతి పండుగ వేడుకలు హోంమంత్రి అనిత గారి స్వగ్రామం సారిపల్లిపాలెంలో ఘనంగా జరిగాయి. భోగిమంటలు, గంగిరెద్దు ఆటలు, హరిదాసుల సంకీర్తనలతో పాటు మహిళల కోలాటాలు, ఉత్తరాంధ్ర సంప్రదాయమైన తప్పెటగుళ్లు, ఇతర సాంస్కృతిక కార్యక్రమాలు ఘనంగా నిర్వహించారు. భోగి సందర్భంగా హోంమంత్రి అనిత గారు స్వయంగా చిన్నారులకు భోగిపండ్లు పోశారు, బొమ్మలకొలువు నిర్వహించారు. ముగ్గుల పోటీల్లో పెద్దఎత్తున పాల్గొన్న మహిళలు రంగవల్లులను అందంగా తీర్చిదిద్దారు. ముగ్గుల పోటీల్లో విజేతలకు హోంమంత్రి అనిత గారు బహుమతులు అందజేశారు.",#IdhiManchiPrabhutvam #Chandrababunaidu #NaraLokesh #Manapayakaraopetamanaanithamm #Vangalapudianitha #Homeministeranitha #vangalapudianithaarmy #bhogi #Sankranthi,,,
vangalapudianitha,srujanajyothi,https://www.instagram.com/vangalapudianitha/p/DEygfjfTWG6/,14-01-2025,09:08:30,,,,Happy Pongal mam.,positive,0.669413626
vangalapudianitha,babu_shobhan_romeos,https://www.instagram.com/vangalapudianitha/p/DEygfjfTWG6/,14-01-2025,03:59:48,,,,మీకు మీ కుటుంబ సభ్యులకు సంక్రాంతి శుభాకాంక్షలు అనిత గారు💐💐,positive,0.539428651
vangalapudianitha,viswam.p.9,https://www.instagram.com/vangalapudianitha/p/DEygfjfTWG6/,14-01-2025,02:28:27,,,,"భోగ భాగ్యాలనిచ్చే..... భోగి
సరాదనిచ్చే.... సంక్రాంతి
కమ్మని....కనుమ
ఈ కొత్త సంవత్సరంలో....
కొత్త వెలుగులు నింపాలని
మీ... ఇంట్లో సుఖసంతోషాలు ....
సిరిసంపదలు....వెల్లివిరియాలని
ఈ పండుగ మీ అందరికీ భోగభాగ్యాలను
అందిచాలని మనస్పూర్తిగా కోరుకుంటూ
ఆ భగవంతుని కరుణాకటాక్షాలు
అనుక్షణం అందాలని మనసా వాచా
కర్మణా కోరుకుంటున్నాను.🙏🙏🙏",positive,0.491474241
vangalapudianitha,vangalapudianitha,https://www.instagram.com/vangalapudianitha/p/C-eo7stSLYk/,10-08-2024,06:06:49,"3,341","ఆధునిక యుగంలో టెక్నాలజీని ఉపయోగించి ప్రజల్ని మోసం చేస్తున్న సైబర్ క్రైమ్ నేరాల పైన ఈరోజు ఎన్టీఆర్ జిల్లా పోలీసు వారి ఆధ్వర్యంలో ఇందిరాగాంధీ మునిసిపల్ స్టేడియం నుండి జరిగిన సైబర్ క్రైమ్ అవేర్నెస్ వాక్ ఫర్ సేఫర్ డిజిటల్ వరల్డ్ లో  విజయవాడ సెంట్రల్ ఎమ్మెల్యే శ్రీ బోండా ఉమామహేశ్వరరావు గారు, తూర్పు ఎమ్మెల్యే శ్రీ గద్దె రామ్మోహన్ గారు మరియు పోలీసు అధికారులతో కలిసి పాల్గొనటం జరిగింది...",,,,
vangalapudianitha,udayabhaskar62,https://www.instagram.com/vangalapudianitha/p/C-eo7stSLYk/,11-08-2024,10:30:06,,,,😮,neutral,0.411171168
vangalapudianitha,sarathgampala,https://www.instagram.com/vangalapudianitha/p/C-eo7stSLYk/,11-08-2024,08:12:53,,,,సూపర్ మేడం,positive,0.719107747
vangalapudianitha,sureshkandikattu,https://www.instagram.com/vangalapudianitha/p/C-eo7stSLYk/,10-08-2024,13:58:56,,,,Super Madam garu,positive,0.531071663
vangalapudianitha,munilatti,https://www.instagram.com/vangalapudianitha/p/C-eo7stSLYk/,10-08-2024,13:06:37,,,,Akka akka please appointment please,neutral,0.492427677
vangalapudianitha,micheal_bruce143,https://www.instagram.com/vangalapudianitha/p/C-eo7stSLYk/,10-08-2024,12:52:56,,,,Lady singam 🔥🔥❤️❤️😍😍,positive,0.866301894
vangalapudianitha,_naveen_rocky_bhai____,https://www.instagram.com/vangalapudianitha/p/C-eo7stSLYk/,10-08-2024,09:57:02,,,,Amma super🔥🔥🔥,positive,0.77551645
vangalapudianitha,m.appala.naidu,https://www.instagram.com/vangalapudianitha/p/C-eo7stSLYk/,10-08-2024,09:46:15,,,,Super,positive,0.525787592
vangalapudianitha,srinuporoju,https://www.instagram.com/vangalapudianitha/p/C-eo7stSLYk/,10-08-2024,08:33:45,,,,✌️✌️✌️✌️✌️🔥🔥🔥🔥,positive,0.655059397
vangalapudianitha,bunnysiyyadri,https://www.instagram.com/vangalapudianitha/p/C-eo7stSLYk/,10-08-2024,07:35:45,,,,❤️😍😍❤️😍😍😍😍😍😍😍😍❤️😍❤️❤️❤️❤️❤️❤️❤️❤️😍😍❤️,positive,0.854048789
vangalapudianitha,shiva___relli,https://www.instagram.com/vangalapudianitha/p/C-eo7stSLYk/,10-08-2024,07:00:18,,,,జై అనితమ్మ 🔥🔥🔥🔥,positive,0.489156872
vangalapudianitha,g.ravi.valmiki,https://www.instagram.com/vangalapudianitha/p/C-eo7stSLYk/,10-08-2024,06:14:38,,,,🙏🙏🙏🙏🙏🪴🙏🙏🙏🙏🙏,positive,0.418493688
vangalapudianitha,vangalapudianitha,https://www.instagram.com/vangalapudianitha/p/DM2LjGZuond/,02-08-2025,08:51:21,"1,085","కర్షకుడే నిజమైన దేశ రక్షకుడు.. ఆరుగాలం కష్టించి దేశానికి అన్నం పెట్టే అన్నదాతలకు అండగా నిలిస్తే అద్భుతాలు చేస్తారు. అందుకే కూటమి ప్రభుత్వం రైతులను రాజులుగా చేస్తోంది. గత ప్రభుత్వంలో కష్టాలు, కన్నీళ్లుతో కాలం గడిపిన రైతులను ఎన్డీయే ప్రభుత్వం ఆదుకుంటోంది. గౌరవ ముఖ్యమంత్రి శ్రీ @ncbn.official గారి సారథ్యంలోని కూటమి ప్రభుత్వం విత్తనాల పంపిణీ నుంచి పనిముట్లు వరకు పంపిణీ చేస్తూ వ్యవసాయంలో సాయంగా ఉంటోంది. ఇప్పుడు అన్నదాత సుఖీభవ - పీఎం కిసాన్ పథకం ద్వారా పెట్టుబడి సాయం కూడా అందిస్తోంది. విజయనగరం జిల్లా గజపతినగరం వ్యవసాయ మార్కెట్ యార్డులో అన్నదాత సుఖీభవ - పీఎం కిసాన్ పథకాన్ని ప్రారంభించి మరో ఎన్నికల హామీని నెరవేర్చాము. కేంద్ర ప్రభుత్వం ఇచ్చే రూ.6 వేలకు తోడు మరో రూ.14 వేలు కలిసి మొత్తం రూ.20 వేలు మూడు విడతల్లో అందించనున్నాము. విజయనగరం జిల్లాలో 2,27,700 మందికి రూ.152.45 కోట్లు విడుదల చేయడం. గజపతినగరం నియోజకవర్గంలో 43,394 మందికి రూ.29.20 కోట్లు జమ చేయడం జరిగింది. వీటికి సంబంధించిన చెక్కులను లబ్దిదారులకు అందజేశాము. అంతకుముందు రైతులకు ఉపయయోగపడే డ్రోన్లు, ఇతర వ్యవసాయ పనిముట్లతో ఏర్పాటు చేసిన ఎగ్జిబిషన్ సందర్శించడం జరిగింది.",#Farmer #India #Agriculture #FarmersFriendlyGovt #IdhiManchiPrabhutvam #AnnadathaSukhibhava #AndhraPradesh #ChandrababuNaidu #NCBN #CBN #CMSir #NaraLokesh #VangalapudiAnitha #HomeMinisterAnitha,,,
vangalapudianitha,thaneswar9999,https://www.instagram.com/vangalapudianitha/p/DM2LjGZuond/,02-08-2025,15:47:59,,,,❤️😍👏👏👏👏👏👏,positive,0.878691912
vangalapudianitha,hemanth_risky,https://www.instagram.com/vangalapudianitha/p/DM2LjGZuond/,02-08-2025,11:26:51,,,,Madam😍,positive,0.623515904
vangalapudianitha,ijjurothunaidu,https://www.instagram.com/vangalapudianitha/p/DM2LjGZuond/,02-08-2025,11:57:25,,,,Today is a marvelous situation for the whole india mam garu ❤️❤️❤️❤️❤️ nicely agriculture is toughest profession in bhart territory mam garu marketing specialities are available River link-up system starts bharat territory number one position in the world 🌎 mam garu,positive,0.654289424
vangalapudianitha,oduru.sreekanth,https://www.instagram.com/vangalapudianitha/p/DM2LjGZuond/,03-08-2025,14:21:12,,,,👏👏🙌👏🏾🙌,positive,0.70087868
vangalapudianitha,malibangram,https://www.instagram.com/vangalapudianitha/p/DM2LjGZuond/,02-08-2025,10:28:30,,,,😍😍😍,positive,0.731739759
